App,Date,Review Content,Score,Thumbs Up,Reply Content
com.clearchannel.iheartkids,2017-10-23 23:30:41,"Was a great app till it stopped working, says no internet connection even with wifi on and all other online apps work.",1,3,"Hello,  thanks for your comment! We've made some changes which should resolve the issue you were experiencing! Could you give the app another try and let us know if you continue to experience issues? Shoot a message over to Android@iheartradio.com!"
com.clearchannel.iheartkids,2017-07-29 16:43:20,"No good songs that I like,lags,and has little options to choose from. Deleted.",1,5,
com.clearchannel.iheartkids,2018-07-31 02:08:40,"Not safe for children. My three-year-old was listen to the minion station. 
The song was about getting high and smoking ganja.",1,0,"Hey Troy, so sorry to hear about this experience you had with the Minions station. Our team has corrected this now! If you have any other questions or concerns, please feel free to send an email over to android@iheartradio.com"
com.clearchannel.iheartkids,2016-06-06 00:15:09,I love this toy can lison to all of your favorite songs!!! The one I like is the Big Kid. I think that this app is for ages 4-10.☺,1,4,
com.clearchannel.iheartkids,2016-10-25 04:12:27,When ever i try to log in it says sorry no connection every yime i rate 1 🌟,1,3,
com.clearchannel.iheartkids,2017-01-21 20:25:55,I think this app is terrible and it doesn't work,1,2,
com.clearchannel.iheartkids,2018-08-26 11:58:08,App not working please reply back my kids like this app,1,1,"Hi Roberto, we recently released a new update for iHeartRadio Family. Please download the newest version. Please send us an email to android@iheartradio.com if you have any further questions."
com.clearchannel.iheartkids,2016-10-08 05:17:34,The matinee album is gone. That's why I got this app but now it's gone.,1,2,
com.clearchannel.iheartkids,2016-02-21 17:39:24,It's a stupid a*s radio 😠😬😡,1,6,
com.clearchannel.iheartkids,2018-09-12 03:34:16,I'd like this app if it didn't freze up an not play or when you select the one you're wanting to listen to an it won't load or play at all very disappointing,1,1,"Hi Kristina, we definitely want to look into this for you and make sure the issue you have is corrected. Shoot an email over to android@iheartradio.com so we can take a look at what's going on behind the scenes. Look forward to hearing from you!"
com.clearchannel.iheartkids,2015-12-21 20:40:21,I wish you could put more hop music on here,1,4,"Hi Maria, we'd appreciate some more info so we can help! Can you contact us at help@iheartradiofamily.com. Look forward to hearing from you."
com.clearchannel.iheartkids,2018-09-05 14:30:40,I hate it it willing work the sound it works when I go in. It when I tap a song it just mutes,1,1,"Hello, I'm happy to let you know we released a new version of the iHeartRadio Family app. Send a message to android@iheartradio.com and let us know if you continue to have issues."
com.clearchannel.iheartkids,2017-02-19 20:29:14,STUPID TO BE A THING,1,1,
com.clearchannel.iheartkids,2016-09-30 01:57:37,"HAVEN'T GOT IT YET, BUT THINKIN IT'S GREAT❣",1,4,
com.clearchannel.iheartkids,2018-08-21 05:05:40,😠 it is not cool I hate it so much 😡😤,1,0,"Hi Brittany, we'd appreciate some more info so we can help! Can you contact us via email at android@iheartradio.com? Look forward to hearing from you."
com.clearchannel.iheartkids,2018-04-10 17:41:15,Doesn't work work's when it wants to.,1,0,
com.clearchannel.iheartkids,2017-08-05 18:10:03,"Nothing worked at all. Pressed play and nothing played. Reset it self to 00:00, showing play button.",1,0,
com.clearchannel.iheartkids,2017-09-27 23:31:53,The app won't let you pick the music and it loads for ever,1,0,"Hey Robin, we'd appreciate some more info so we can help! Can you contact us by going to iHeartRadio.com/AndroidHelp in your browser? Look forward to hearing from you."
com.clearchannel.iheartkids,2017-01-22 22:02:02,"Won't let me in, the wifi is working but it still won't let me open it.",1,0,
com.clearchannel.iheartkids,2017-02-18 17:24:05,its awsome its my favoirite so im really happy they created it🤗,1,0,
com.clearchannel.iheartkids,2018-07-12 21:08:05,I think ots for babbys.lol.,1,0,"Hey there, Could you let us know how we can help make your experience 5 stars? Send an email to android@iheartradio.com."
com.clearchannel.iheartkids,2017-06-29 17:00:35,Did not like it,1,1,
com.clearchannel.iheartkids,2017-10-22 16:18:14,Itwont let me in,1,1,"Hey Landon,  thanks for your comment! We've made some changes which should resolve the issue you were experiencing! Could you give the app another try and let us know if you continue to experience issues? Shoot a message over to Android@iheartradio.com!"
com.clearchannel.iheartkids,2017-10-21 23:13:35,I hate it,1,1,"Hey Zack, we see you rated us one star. Could you let us know how we can help make your experience 5 stars? Send an email to android@iheartradio.com."
com.clearchannel.iheartkids,2015-11-21 21:03:56,"I downloaded this app to hear the new raging idiots music. Heard about the new app from Bobby Bones on The Bobby Bones Show! Its so cool that my kids now have their own app to play with and to listen ""their kind"" of music!",1,3,"Hi Christina, we see you rated us one star. Could you let us know how we can help make your experience 5 stars? Send an email to android@iheartradio.com."
com.clearchannel.iheartkids,2015-12-02 08:36:40,"I would have rated it 5 stars this morning but now that all the toddler stations are absolutely GONE, it's being uninstalled. My 2 year old was loving it!",1,0,"Hi Shallan, thanks for reaching out to us. We're working to bring you back those stations ASAP. Apologies for the inconvenience. If you have any other feedback, please don't hesitate to reach out to us at help@iheartradiofamily.com"
com.clearchannel.iheartkids,2015-12-14 22:01:34,Gets just past the intro and then goes to a blank red screen. Does not do anything after that.,1,1,"Hi Preston, we'd appreciate some more info so we can help! Can you contact us at help@iheartradiofamily.com. Look forward to hearing from you.
"
com.clearchannel.iheartkids,2015-11-30 06:54:10,I totally loved this but now only the live channels work. Uninstalling.,1,1,"Hi Debbie, we definitely want to look into this for you and make sure the issue you have is corrected. Please email us at help@iheartradiofamily.com when you have time and we'll help you out. Look forward to hearing from you!
"
com.clearchannel.iheartkids,2015-11-22 02:19:43,Don't have no songs anybody likes kids deleted  it and said need good songs,1,1,"Hi Sharon, can you let us know what kinds of songs and stations you and your kids would like to see on iHeartRadio Family? Please email us anytime at help@iheartradiofamily.com"
com.clearchannel.iheartkids,2015-11-13 02:34:35,It is not working,1,2,"Laci, I'm sure we can help.  You can send a note directly to me:  MichaelBiondo@iHeartMedia.com.   We'll figure this out!   I look forward to hearing back from you."
com.clearchannel.iheartkids,2015-11-14 00:22:23,I love it,1,1,"Hi Kristina, we see you rated us one star. Could you let us know how we can help make your iHeartRadio Family experience 5 stars? Send an email to android@iheartradio.com.
"
com.clearchannel.iheartkids,2016-09-11 08:58:40,When I installed this app I though it would be fun but it didn't work I also thought it didn't need wi-fi so I could use it in the car but it needs Wi-Fi I don't like this app I like Pandora much better I do not recommend this app for u but if u want a good app Pandora is the one,1,0,
com.clearchannel.iheartkids,2016-08-30 00:43:41,Will not load keeps freezing on load screen till it is not responding,1,0,
com.clearchannel.iheartkids,2018-06-27 22:10:07,"I just downloaded this app for the first time and it doesn't even work. It 
just went to a screen with square smiling faces and some background music. 
There were no options for anything just a blank page with those faces and 
background music. 👎",1,1,"Hi there, so sorry to hear about the experience you had! Could you send an email over to android@iheartradio.com if you're still having trouble?"
com.clearchannel.iheartkids,2015-11-25 21:41:19,I cant pick the song and theres no search or ariana grande take this from a 12 year old,1,1,"Hi AriAri GG, since iHeartRadio Family is a free service and not an on-demand music provider (a service allowing you to play a specific song immediately), our license restricts us from playing a specific song or a station around only one artist. Search is not available at this time but I'll send your idea along to our Product team.
"
com.clearchannel.iheartkids,2016-07-23 03:52:38,Dj dj mcn and the other side effects are you doing today my resume is enclosed for your help in this message is intended solely for polloi and a couple more weeks in a while ago and I will be in the morning and I highly recommend it for a few days ago and I have the right,1,1,
com.clearchannel.iheartkids,2018-04-13 11:51:41,"This app is stupid because this has like no Minion songs it has different 
types of songs that are no reason place in the minions I hate it on the 
creator of this it's stupid",1,0,
com.clearchannel.iheartkids,2016-11-02 18:29:48,Wouldn't let me install and I have Internet connection because I am able to listen to I heart radio adults 😕,1,0,
com.clearchannel.iheartkids,2018-01-16 03:19:54,I hate it when I download it (well I get for a million times) it did not have the ally Simpson show on radio Disney but it gone forever!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! It was my favorite but since it is gone I'm gonna  cry forever till it has it back 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😢 please God let me die,1,1,
